SPREFID,USUBJID,BWORRES,BWORRESU,BWDY
T103241-1,T103241-1-0069,131,g,4
T103241-1,T103241-1-0069,187,g,23
T103241-1,T103241-1-0069,153,g,10
T103241-1,T103241-1-0069,158,g,16
T103241-1,T103241-1-0069,179,g,24
T103241-1,T103241-1-0069,139,g,5
T103241-1,T103241-1-0069,118,g,-4
T103241-1,T103241-1-0069,155,g,11
T103241-1,T103241-1-0069,169,g,17
T103241-1,T103241-1-0069,190,g,25
T103241-1,T103241-1-0069,189,g,26
T103241-1,T103241-1-0069,142,g,6
T103241-1,T103241-1-0069,150,g,12
T103241-1,T103241-1-0069,173,g,18
T103241-1,T103241-1-0069,189,g,27
T103241-1,T103241-1-0069,173,g,19
T103241-1,T103241-1-0033,155,g,1
T103241-1,T103241-1-0033,197,g,7
T103241-1,T103241-1-0033,240,g,13
T103241-1,T103241-1-0033,299,g,28
T103241-1,T103241-1-0033,276,g,20
T103241-1,T103241-1-0033,164,g,2
T103241-1,T103241-1-0033,205,g,8
T103241-1,T103241-1-0033,301,g,29
T103241-1,T103241-1-0033,247,g,14
T103241-1,T103241-1-0033,276,g,21
T103241-1,T103241-1-0033,170,g,3
T103241-1,T103241-1-0033,207,g,9
T103241-1,T103241-1-0033,277,g,22
T103241-1,T103241-1-0033,252,g,15
T103241-1,T103241-1-0033,286,g,23
T103241-1,T103241-1-0033,176,g,4
T103241-1,T103241-1-0033,216,g,10
T103241-1,T103241-1-0033,125,g,-4
T103241-1,T103241-1-0033,255,g,16
T103241-1,T103241-1-0033,294,g,24
T103241-1,T103241-1-0033,182,g,5
T103241-1,T103241-1-0033,291,g,25
T103241-1,T103241-1-0033,223,g,11
T103241-1,T103241-1-0033,261,g,17
T103241-1,T103241-1-0033,287,g,26
T103241-1,T103241-1-0033,189,g,6
T103241-1,T103241-1-0033,231,g,12
T103241-1,T103241-1-0033,270,g,18
T103241-1,T103241-1-0033,298,g,27
T103241-1,T103241-1-0033,274,g,19
T103241-1,T103241-1-0035,148,g,1
T103241-1,T103241-1-0035,188,g,7
T103241-1,T103241-1-0035,225,g,13
T103241-1,T103241-1-0035,299,g,28
T103241-1,T103241-1-0035,264,g,20
T103241-1,T103241-1-0035,154,g,2
T103241-1,T103241-1-0035,192,g,8
T103241-1,T103241-1-0035,305,g,29
T103241-1,T103241-1-0035,230,g,14
T103241-1,T103241-1-0035,265,g,21
T103241-1,T103241-1-0035,160,g,3
T103241-1,T103241-1-0035,198,g,9
T103241-1,T103241-1-0035,271,g,22
T103241-1,T103241-1-0035,236,g,15
T103241-1,T103241-1-0035,168,g,4
T103241-1,T103241-1-0035,206,g,10
T103241-1,T103241-1-0035,280,g,23
T103241-1,T103241-1-0035,121,g,-4
T103241-1,T103241-1-0035,243,g,16
T103241-1,T103241-1-0035,287,g,24
T103241-1,T103241-1-0035,175,g,5
T103241-1,T103241-1-0035,288,g,25
T103241-1,T103241-1-0035,211,g,11
T103241-1,T103241-1-0035,249,g,17
T103241-1,T103241-1-0035,286,g,26
T103241-1,T103241-1-0035,180,g,6
T103241-1,T103241-1-0035,218,g,12
T103241-1,T103241-1-0035,253,g,18
T103241-1,T103241-1-0035,295,g,27
T103241-1,T103241-1-0035,261,g,19
T103925-0,T103925-0-0006,276,g,18
T103925-0,T103925-0-0006,252,g,12
T103925-0,T103925-0-0006,285,g,25
T103925-0,T103925-0-0006,198,g,4
T103925-0,T103925-0-0007,230,g,8
T103925-0,T103925-0-0007,262,g,19
T103925-0,T103925-0-0007,262,g,26
T103925-0,T103925-0-0007,155,g,-6
T103925-0,T103925-0-0007,248,g,13
T103925-0,T103925-0-0007,214,g,5
T103925-0,T103925-0-0007,249,g,14
T103925-0,T103925-0-0007,264,g,20
T103925-0,T103925-0-0007,267,g,27
T103925-0,T103925-0-0007,234,g,9
T103925-0,T103925-0-0007,260,g,21
T103925-0,T103925-0-0007,268,g,28
T103925-0,T103925-0-0007,189,g,1
T103925-0,T103925-0-0007,255,g,15
T103925-0,T103925-0-0007,217,g,6
T103925-0,T103925-0-0007,257,g,22
T103925-0,T103925-0-0007,273,g,29
T103925-0,T103925-0-0007,195,g,2
T103925-0,T103925-0-0007,237,g,10
T103925-0,T103925-0-0007,257,g,16
T103925-0,T103925-0-0007,259,g,23
T103925-0,T103925-0-0007,203,g,3
T103925-0,T103925-0-0007,224,g,7
T103925-0,T103925-0-0007,241,g,11
T103925-0,T103925-0-0007,257,g,17
T103925-0,T103925-0-0007,258,g,24
T103925-0,T103925-0-0007,261,g,18
T103925-0,T103925-0-0007,245,g,12
T103925-0,T103925-0-0007,264,g,25
T103925-0,T103925-0-0007,206,g,4
T103925-0,T103925-0-0080,196,g,8
T103925-0,T103925-0-0080,218,g,19
T103925-0,T103925-0-0080,210,g,13
T103925-0,T103925-0-0080,233,g,26
T103925-0,T103925-0-0080,160,g,-6
T103925-0,T103925-0-0080,192,g,5
T103925-0,T103925-0-0080,213,g,14
T103925-0,T103925-0-0080,214,g,20
T103925-0,T103925-0-0080,225,g,27
T103925-0,T103925-0-0080,202,g,9
T103925-0,T103925-0-0080,222,g,21
T103925-0,T103925-0-0080,226,g,28
T103925-0,T103925-0-0080,178,g,1
T103925-0,T103925-0-0080,218,g,15
T103925-0,T103925-0-0080,224,g,22
T103925-0,T103925-0-0080,226,g,29
T103925-0,T103925-0-0080,183,g,2
T103925-0,T103925-0-0080,195,g,6
T103925-0,T103925-0-0080,206,g,10
T103925-0,T103925-0-0080,231,g,30
T103925-0,T103925-0-0080,209,g,16
T103925-0,T103925-0-0080,216,g,23
T103925-0,T103925-0-0080,205,g,11
T103925-0,T103925-0-0080,228,g,31
T103925-0,T103925-0-0080,186,g,3
T103925-0,T103925-0-0080,197,g,7
T103925-0,T103925-0-0080,214,g,24
T103925-0,T103925-0-0080,215,g,17
T103925-0,T103925-0-0080,199,g,12
T103925-0,T103925-0-0080,221,g,18
T103925-0,T103925-0-0080,183,g,4
T103925-0,T103925-0-0080,229,g,25
T103925-0,T103925-0-0086,177,g,6
T103925-0,T103925-0-0086,187,g,11
T103925-0,T103925-0-0086,189,g,17
T103925-0,T103925-0-0086,165,g,2
T103925-0,T103925-0-0086,207,g,24
T103925-0,T103925-0-0086,137,g,-8
T103925-0,T103925-0-0086,201,g,18
T103925-0,T103925-0-0086,205,g,25
T103925-0,T103925-0-0086,172,g,3
T103925-0,T103925-0-0086,186,g,12
T103925-0,T103925-0-0086,179,g,7
T103925-0,T103925-0-0086,203,g,19
T103925-0,T103925-0-0086,208,g,26
T103925-0,T103925-0-0086,182,g,13
T103925-0,T103925-0-0086,198,g,20
T103925-0,T103925-0-0086,171,g,4
T103925-0,T103925-0-0086,212,g,27
T103925-0,T103925-0-0086,180,g,8
T103925-0,T103925-0-0086,191,g,14
T103925-0,T103925-0-0086,195,g,21
T103925-0,T103925-0-0086,162,g,1
T103925-0,T103925-0-0086,208,g,28
T103925-0,T103925-0-0086,190,g,15
T103925-0,T103925-0-0086,208,g,29
T103925-0,T103925-0-0086,164,g,5
T103925-0,T103925-0-0086,218,g,36
T103925-0,T103925-0-0086,179,g,9
T103925-0,T103925-0-0086,224,g,43
T103925-0,T103925-0-0086,229,g,50
T103925-0,T103925-0-0086,181,g,10
T103925-0,T103925-0-0086,193,g,16
T103925-0,T103925-0-0086,203,g,22
T103925-0,T103925-0-0086,228,g,56
T103925-0,T103925-0-0086,204,g,23
T103925-0,T103925-0-0079,180,g,8
T103925-0,T103925-0-0079,204,g,19
T103925-0,T103925-0-0079,189,g,13
T103925-0,T103925-0-0079,204,g,26
T103925-0,T103925-0-0079,152,g,-6
T103925-0,T103925-0-0079,175,g,5
T103925-0,T103925-0-0079,184,g,14
T103925-0,T103925-0-0079,204,g,20
T103925-0,T103925-0-0079,209,g,27
T103925-0,T103925-0-0079,184,g,9
T103925-0,T103925-0-0079,203,g,21
T103925-0,T103925-0-0079,219,g,28
T103925-0,T103925-0-0079,169,g,1
T103925-0,T103925-0-0079,194,g,15
T103925-0,T103925-0-0079,172,g,6
T103925-0,T103925-0-0079,197,g,22
T103925-0,T103925-0-0079,210,g,29
T103925-0,T103925-0-0079,163,g,2
T103925-0,T103925-0-0079,179,g,10
T103925-0,T103925-0-0079,205,g,30
T103925-0,T103925-0-0079,199,g,16
T103925-0,T103925-0-0079,205,g,23
T103925-0,T103925-0-0079,185,g,11
T103925-0,T103925-0-0079,215,g,31
T103925-0,T103925-0-0079,171,g,3
T103925-0,T103925-0-0079,178,g,7
T103925-0,T103925-0-0079,207,g,24
T103925-0,T103925-0-0079,197,g,17
T103925-0,T103925-0-0079,186,g,12
T103925-0,T103925-0-0079,192,g,18
T103925-0,T103925-0-0079,176,g,4
T103925-0,T103925-0-0079,205,g,25
T103925-0,T103925-0-0081,177,g,8
T103925-0,T103925-0-0081,196,g,19
T103925-0,T103925-0-0081,185,g,13
T103925-0,T103925-0-0081,198,g,26
T103925-0,T103925-0-0081,169,g,5
T103925-0,T103925-0-0081,179,g,14
T103925-0,T103925-0-0081,200,g,20
T103925-0,T103925-0-0081,202,g,27
T103925-0,T103925-0-0081,144,g,-6
T103925-0,T103925-0-0081,180,g,9
T103925-0,T103925-0-0081,196,g,21
T103925-0,T103925-0-0081,206,g,28
T103925-0,T103925-0-0081,163,g,1
T103925-0,T103925-0-0081,192,g,15
T103925-0,T103925-0-0081,187,g,22
T103925-0,T103925-0-0081,154,g,2
T103925-0,T103925-0-0081,168,g,6
T103925-0,T103925-0-0081,173,g,10
T103925-0,T103925-0-0081,197,g,29
T103925-0,T103925-0-0081,197,g,30
T103925-0,T103925-0-0081,192,g,16
T103925-0,T103925-0-0081,192,g,23
T103925-0,T103925-0-0081,203,g,31
T103925-0,T103925-0-0081,166,g,3
T103925-0,T103925-0-0081,175,g,7
T103925-0,T103925-0-0081,185,g,11
T103925-0,T103925-0-0081,199,g,24
T103925-0,T103925-0-0081,189,g,17
T103925-0,T103925-0-0081,190,g,12
T103925-0,T103925-0-0081,181,g,18
T103925-0,T103925-0-0081,170,g,4
T103925-0,T103925-0-0081,201,g,25
T103925-0,T103925-0-0074,188,g,8
T103925-0,T103925-0-0074,206,g,19
T103925-0,T103925-0-0074,189,g,13
T103925-0,T103925-0-0074,210,g,26
T103925-0,T103925-0-0074,150,g,-6
T103925-0,T103925-0-0074,178,g,5
T103925-0,T103925-0-0074,193,g,14
T103925-0,T103925-0-0074,205,g,20
T103925-0,T103925-0-0074,211,g,27
T103925-0,T103925-0-0074,166,g,1
T103925-0,T103925-0-0074,181,g,9
T103925-0,T103925-0-0074,198,g,21
T103925-0,T103925-0-0074,210,g,28
T103925-0,T103925-0-0074,197,g,15
T103925-0,T103925-0-0074,185,g,6
T103925-0,T103925-0-0074,210,g,22
T103925-0,T103925-0-0074,208,g,29
T103925-0,T103925-0-0074,175,g,2
T103925-0,T103925-0-0074,192,g,10
T103925-0,T103925-0-0074,198,g,16
T103925-0,T103925-0-0074,210,g,30
T103925-0,T103925-0-0074,207,g,23
T103925-0,T103925-0-0074,175,g,3
T103925-0,T103925-0-0074,193,g,11
T103925-0,T103925-0-0074,196,g,17
T103925-0,T103925-0-0074,185,g,7
T103925-0,T103925-0-0074,206,g,24
T103925-0,T103925-0-0074,191,g,12
T103925-0,T103925-0-0074,201,g,18
T103925-0,T103925-0-0074,202,g,25
T103925-0,T103925-0-0074,179,g,4
T103925-0,T103925-0-0083,180,g,8
T103925-0,T103925-0-0083,199,g,19
T103925-0,T103925-0-0083,181,g,13
T103925-0,T103925-0-0083,207,g,26
T103925-0,T103925-0-0083,147,g,-6
T103925-0,T103925-0-0083,167,g,5
T103925-0,T103925-0-0083,201,g,20
T103925-0,T103925-0-0083,209,g,27
T103925-0,T103925-0-0083,170,g,9
T103925-0,T103925-0-0083,191,g,14
T103925-0,T103925-0-0083,198,g,21
T103925-0,T103925-0-0083,213,g,28
T103925-0,T103925-0-0083,155,g,1
T103925-0,T103925-0-0083,195,g,15
T103925-0,T103925-0-0083,203,g,22
T103925-0,T103925-0-0083,162,g,2
T103925-0,T103925-0-0083,180,g,6
T103925-0,T103925-0-0083,184,g,10
T103925-0,T103925-0-0083,201,g,29
T103925-0,T103925-0-0083,196,g,16
T103925-0,T103925-0-0083,201,g,23
T103925-0,T103925-0-0083,207,g,30
T103925-0,T103925-0-0083,209,g,31
T103925-0,T103925-0-0083,167,g,3
T103925-0,T103925-0-0083,177,g,7
T103925-0,T103925-0-0083,185,g,11
T103925-0,T103925-0-0083,204,g,24
T103925-0,T103925-0-0083,187,g,17
T103925-0,T103925-0-0083,188,g,12
T103925-0,T103925-0-0083,199,g,18
T103925-0,T103925-0-0083,169,g,4
T103925-0,T103925-0-0083,198,g,25
T103925-0,T103925-0-0076,184,g,8
T103925-0,T103925-0-0076,209,g,19
T103925-0,T103925-0-0076,190,g,13
T103925-0,T103925-0-0076,215,g,26
T103925-0,T103925-0-0076,171,g,5
T103925-0,T103925-0-0076,197,g,14
T103925-0,T103925-0-0076,211,g,20
T103925-0,T103925-0-0076,215,g,27
T103925-0,T103925-0-0076,144,g,-6
T103925-0,T103925-0-0076,160,g,1
T103925-0,T103925-0-0076,179,g,9
T103925-0,T103925-0-0076,208,g,21
T103925-0,T103925-0-0076,219,g,28
T103925-0,T103925-0-0076,201,g,15
T103925-0,T103925-0-0076,179,g,6
T103925-0,T103925-0-0076,210,g,22
T103925-0,T103925-0-0076,210,g,29
T103925-0,T103925-0-0076,167,g,2
T103925-0,T103925-0-0076,190,g,10
T103925-0,T103925-0-0076,203,g,16
T103925-0,T103925-0-0076,217,g,30
T103925-0,T103925-0-0076,208,g,23
T103925-0,T103925-0-0076,169,g,3
T103925-0,T103925-0-0076,191,g,11
T103925-0,T103925-0-0076,199,g,17
T103925-0,T103925-0-0076,180,g,7
T103925-0,T103925-0-0076,211,g,24
T103925-0,T103925-0-0076,192,g,12
T103925-0,T103925-0-0076,206,g,18
T103925-0,T103925-0-0076,205,g,25
T103925-0,T103925-0-0076,172,g,4
T103925-0,T103925-0-0002,154,g,-6
T103925-0,T103925-0-0002,234,g,13
T103925-0,T103925-0-0002,252,g,19
T103925-0,T103925-0-0002,264,g,26
T103925-0,T103925-0-0002,255,g,20
T103925-0,T103925-0-0002,198,g,5
T103925-0,T103925-0-0002,238,g,14
T103925-0,T103925-0-0002,267,g,27
T103925-0,T103925-0-0002,185,g,1
T103925-0,T103925-0-0002,221,g,9
T103925-0,T103925-0-0002,253,g,21
T103925-0,T103925-0-0002,261,g,28
T103925-0,T103925-0-0002,240,g,15
T103925-0,T103925-0-0002,203,g,6
T103925-0,T103925-0-0002,249,g,22
T103925-0,T103925-0-0002,269,g,29
T103925-0,T103925-0-0002,186,g,2
T103925-0,T103925-0-0002,221,g,10
T103925-0,T103925-0-0002,245,g,16
T103925-0,T103925-0-0002,253,g,23
T103925-0,T103925-0-0002,191,g,3
T103925-0,T103925-0-0002,211,g,7
T103925-0,T103925-0-0002,227,g,11
T103925-0,T103925-0-0002,247,g,17
T103925-0,T103925-0-0002,258,g,24
T103925-0,T103925-0-0002,249,g,18
T103925-0,T103925-0-0002,230,g,12
T103925-0,T103925-0-0002,263,g,25
T103925-0,T103925-0-0002,196,g,4
T103925-0,T103925-0-0002,217,g,8
T103925-0,T103925-0-0010,260,g,8
T103925-0,T103925-0-0010,306,g,19
T103925-0,T103925-0-0010,177,g,-6
T103925-0,T103925-0-0010,286,g,13
T103925-0,T103925-0-0010,315,g,26
T103925-0,T103925-0-0010,243,g,5
T103925-0,T103925-0-0010,290,g,14
T103925-0,T103925-0-0010,311,g,20
T103925-0,T103925-0-0010,321,g,27
T103925-0,T103925-0-0010,267,g,9
T103925-0,T103925-0-0010,306,g,21
T103925-0,T103925-0-0010,319,g,28
T103925-0,T103925-0-0010,215,g,1
T103925-0,T103925-0-0010,294,g,15
T103925-0,T103925-0-0010,254,g,6
T103925-0,T103925-0-0010,305,g,22
T103925-0,T103925-0-0010,330,g,29
T103925-0,T103925-0-0010,219,g,2
T103925-0,T103925-0-0010,271,g,10
T103925-0,T103925-0-0010,327,g,30
T103925-0,T103925-0-0010,298,g,16
T103925-0,T103925-0-0010,311,g,23
T103925-0,T103925-0-0010,228,g,3
T103925-0,T103925-0-0010,275,g,11
T103925-0,T103925-0-0010,255,g,7
T103925-0,T103925-0-0010,311,g,24
T103925-0,T103925-0-0010,298,g,17
T103925-0,T103925-0-0010,282,g,12
T103925-0,T103925-0-0010,303,g,18
T103925-0,T103925-0-0010,318,g,25
T103925-0,T103925-0-0010,238,g,4
T103165-6,T103165-6-0001,183,g,1
T103165-6,T103165-6-0001,249,g,12
T103165-6,T103165-6-0001,279,g,19
T103165-6,T103165-6-0001,204,g,5
T103165-6,T103165-6-0001,228,g,9
T103165-6,T103165-6-0001,281,g,20
T103165-6,T103165-6-0001,266,g,16
T103165-6,T103165-6-0001,189,g,2
T103165-6,T103165-6-0001,255,g,13
T103165-6,T103165-6-0001,200,g,6
T103165-6,T103165-6-0001,239,g,10
T103165-6,T103165-6-0001,271,g,17
T103165-6,T103165-6-0001,190,g,3
T103165-6,T103165-6-0001,262,g,14
T103165-6,T103165-6-0001,218,g,7
T103165-6,T103165-6-0001,276,g,18
T103165-6,T103165-6-0001,146,g,-6
T103165-6,T103165-6-0001,197,g,4
T103165-6,T103165-6-0001,244,g,11
T103165-6,T103165-6-0001,268,g,15
T103165-6,T103165-6-0001,225,g,8
T103165-6,T103165-6-0001,278,g,23
T103165-6,T103165-6-0001,299,g,28
T103165-6,T103165-6-0001,303,g,29
T103165-6,T103165-6-0001,291,g,24
T103165-6,T103165-6-0001,285,g,21
T103165-6,T103165-6-0001,294,g,25
T103165-6,T103165-6-0001,292,g,22
T103165-6,T103165-6-0001,295,g,26
T103165-6,T103165-6-0001,301,g,27
T103165-6,T103165-6-0006,246,g,12
T103165-6,T103165-6-0006,281,g,19
T103165-6,T103165-6-0006,193,g,1
T103165-6,T103165-6-0006,197,g,5
T103165-6,T103165-6-0006,235,g,9
T103165-6,T103165-6-0006,287,g,20
T103165-6,T103165-6-0006,198,g,2
T103165-6,T103165-6-0006,256,g,13
T103165-6,T103165-6-0006,271,g,16
T103165-6,T103165-6-0006,202,g,6
T103165-6,T103165-6-0006,273,g,17
T103165-6,T103165-6-0006,200,g,3
T103165-6,T103165-6-0006,243,g,10
T103165-6,T103165-6-0006,265,g,14
T103165-6,T103165-6-0006,223,g,7
T103165-6,T103165-6-0006,157,g,-6
T103165-6,T103165-6-0006,249,g,11
T103165-6,T103165-6-0006,279,g,18
T103165-6,T103165-6-0006,208,g,4
T103165-6,T103165-6-0006,269,g,15
T103165-6,T103165-6-0006,231,g,8
T103165-6,T103165-6-0006,275,g,23
T103165-6,T103165-6-0006,297,g,28
T103165-6,T103165-6-0006,300,g,29
T103165-6,T103165-6-0006,285,g,24
T103165-6,T103165-6-0006,287,g,21
T103165-6,T103165-6-0006,287,g,25
T103165-6,T103165-6-0006,290,g,22
T103165-6,T103165-6-0006,293,g,26
T103165-6,T103165-6-0006,295,g,27
T103165-6,T103165-6-0008,241,g,12
T103165-6,T103165-6-0008,277,g,19
T103165-6,T103165-6-0008,173,g,1
T103165-6,T103165-6-0008,186,g,5
T103165-6,T103165-6-0008,282,g,20
T103165-6,T103165-6-0008,224,g,9
T103165-6,T103165-6-0008,181,g,2
T103165-6,T103165-6-0008,248,g,13
T103165-6,T103165-6-0008,263,g,16
T103165-6,T103165-6-0008,193,g,6
T103165-6,T103165-6-0008,265,g,17
T103165-6,T103165-6-0008,232,g,10
T103165-6,T103165-6-0008,189,g,3
T103165-6,T103165-6-0008,257,g,14
T103165-6,T103165-6-0008,211,g,7
T103165-6,T103165-6-0008,137,g,-6
T103165-6,T103165-6-0008,236,g,11
T103165-6,T103165-6-0008,272,g,18
T103165-6,T103165-6-0008,193,g,4
T103165-6,T103165-6-0008,262,g,15
T103165-6,T103165-6-0008,219,g,8
T103165-6,T103165-6-0008,293,g,27
T103165-6,T103165-6-0008,274,g,23
T103165-6,T103165-6-0008,294,g,28
T103165-6,T103165-6-0008,297,g,29
T103165-6,T103165-6-0008,285,g,24
T103165-6,T103165-6-0008,287,g,21
T103165-6,T103165-6-0008,289,g,25
T103165-6,T103165-6-0008,289,g,22
T103165-6,T103165-6-0008,289,g,26
T103165-6,T103165-6-0085,188,g,19
T103165-6,T103165-6-0085,140,g,1
T103165-6,T103165-6-0085,155,g,5
T103165-6,T103165-6-0085,176,g,12
T103165-6,T103165-6-0085,199,g,20
T103165-6,T103165-6-0085,165,g,9
T103165-6,T103165-6-0085,145,g,2
T103165-6,T103165-6-0085,185,g,16
T103165-6,T103165-6-0085,179,g,13
T103165-6,T103165-6-0085,145,g,6
T103165-6,T103165-6-0085,191,g,17
T103165-6,T103165-6-0085,170,g,10
T103165-6,T103165-6-0085,143,g,3
T103165-6,T103165-6-0085,186,g,14
T103165-6,T103165-6-0085,154,g,7
T103165-6,T103165-6-0085,164,g,11
T103165-6,T103165-6-0085,196,g,18
T103165-6,T103165-6-0085,149,g,4
T103165-6,T103165-6-0085,181,g,15
T103165-6,T103165-6-0085,114,g,-6
T103165-6,T103165-6-0085,162,g,8
T103165-6,T103165-6-0085,203,g,27
T103165-6,T103165-6-0085,196,g,23
T103165-6,T103165-6-0085,209,g,28
T103165-6,T103165-6-0085,199,g,24
T103165-6,T103165-6-0085,211,g,29
T103165-6,T103165-6-0085,201,g,21
T103165-6,T103165-6-0085,207,g,25
T103165-6,T103165-6-0085,206,g,22
T103165-6,T103165-6-0085,208,g,26
T103165-6,T103165-6-0002,173,g,1
T103165-6,T103165-6-0002,236,g,12
T103165-6,T103165-6-0002,272,g,19
T103165-6,T103165-6-0002,189,g,5
T103165-6,T103165-6-0002,220,g,9
T103165-6,T103165-6-0002,276,g,20
T103165-6,T103165-6-0002,259,g,16
T103165-6,T103165-6-0002,181,g,2
T103165-6,T103165-6-0002,244,g,13
T103165-6,T103165-6-0002,196,g,6
T103165-6,T103165-6-0002,226,g,10
T103165-6,T103165-6-0002,263,g,17
T103165-6,T103165-6-0002,184,g,3
T103165-6,T103165-6-0002,251,g,14
T103165-6,T103165-6-0002,206,g,7
T103165-6,T103165-6-0002,267,g,18
T103165-6,T103165-6-0002,190,g,4
T103165-6,T103165-6-0002,232,g,11
T103165-6,T103165-6-0002,136,g,-6
T103165-6,T103165-6-0002,259,g,15
T103165-6,T103165-6-0002,214,g,8
T103165-6,T103165-6-0002,268,g,23
T103165-6,T103165-6-0002,289,g,28
T103165-6,T103165-6-0002,291,g,29
T103165-6,T103165-6-0002,285,g,24
T103165-6,T103165-6-0002,281,g,21
T103165-6,T103165-6-0002,288,g,25
T103165-6,T103165-6-0002,284,g,22
T103165-6,T103165-6-0002,287,g,26
T103165-6,T103165-6-0002,292,g,27
T103165-6,T103165-6-0078,183,g,19
T103165-6,T103165-6-0078,134,g,1
T103165-6,T103165-6-0078,137,g,5
T103165-6,T103165-6-0078,168,g,12
T103165-6,T103165-6-0078,188,g,20
T103165-6,T103165-6-0078,157,g,9
T103165-6,T103165-6-0078,133,g,2
T103165-6,T103165-6-0078,178,g,16
T103165-6,T103165-6-0078,170,g,13
T103165-6,T103165-6-0078,138,g,6
T103165-6,T103165-6-0078,180,g,17
T103165-6,T103165-6-0078,154,g,10
T103165-6,T103165-6-0078,139,g,3
T103165-6,T103165-6-0078,167,g,14
T103165-6,T103165-6-0078,151,g,7
T103165-6,T103165-6-0078,163,g,11
T103165-6,T103165-6-0078,175,g,18
T103165-6,T103165-6-0078,142,g,4
T103165-6,T103165-6-0078,175,g,15
T103165-6,T103165-6-0078,113,g,-6
T103165-6,T103165-6-0078,153,g,8
T103165-6,T103165-6-0078,197,g,27
T103165-6,T103165-6-0078,192,g,23
T103165-6,T103165-6-0078,201,g,28
T103165-6,T103165-6-0078,189,g,24
T103165-6,T103165-6-0078,198,g,29
T103165-6,T103165-6-0078,187,g,21
T103165-6,T103165-6-0078,189,g,25
T103165-6,T103165-6-0078,184,g,22
T103165-6,T103165-6-0078,184,g,26
T103165-6,T103165-6-0017,243,g,12
T103165-6,T103165-6-0017,278,g,19
T103165-6,T103165-6-0017,176,g,1
T103165-6,T103165-6-0017,200,g,5
T103165-6,T103165-6-0017,282,g,20
T103165-6,T103165-6-0017,226,g,9
T103165-6,T103165-6-0017,182,g,2
T103165-6,T103165-6-0017,262,g,16
T103165-6,T103165-6-0017,251,g,13
T103165-6,T103165-6-0017,196,g,6
T103165-6,T103165-6-0017,234,g,10
T103165-6,T103165-6-0017,264,g,17
T103165-6,T103165-6-0017,188,g,3
T103165-6,T103165-6-0017,257,g,14
T103165-6,T103165-6-0017,215,g,7
T103165-6,T103165-6-0017,138,g,-6
T103165-6,T103165-6-0017,243,g,11
T103165-6,T103165-6-0017,273,g,18
T103165-6,T103165-6-0017,195,g,4
T103165-6,T103165-6-0017,263,g,15
T103165-6,T103165-6-0017,223,g,8
T103165-6,T103165-6-0017,300,g,27
T103165-6,T103165-6-0017,286,g,23
T103165-6,T103165-6-0017,300,g,28
T103165-6,T103165-6-0017,304,g,29
T103165-6,T103165-6-0017,294,g,24
T103165-6,T103165-6-0017,284,g,21
T103165-6,T103165-6-0017,302,g,29
T103165-6,T103165-6-0017,302,g,36
T103165-6,T103165-6-0017,315,g,43
T103165-6,T103165-6-0017,295,g,25
T103165-6,T103165-6-0017,324,g,50
T103165-6,T103165-6-0017,320,g,57
T103165-6,T103165-6-0017,286,g,22
T103165-6,T103165-6-0017,294,g,26
T103165-6,T103165-6-0079,195,g,19
T103165-6,T103165-6-0079,143,g,1
T103165-6,T103165-6-0079,145,g,5
T103165-6,T103165-6-0079,183,g,12
T103165-6,T103165-6-0079,199,g,20
T103165-6,T103165-6-0079,171,g,9
T103165-6,T103165-6-0079,137,g,2
T103165-6,T103165-6-0079,191,g,16
T103165-6,T103165-6-0079,181,g,13
T103165-6,T103165-6-0079,144,g,6
T103165-6,T103165-6-0079,189,g,17
T103165-6,T103165-6-0079,168,g,10
T103165-6,T103165-6-0079,144,g,3
T103165-6,T103165-6-0079,178,g,14
T103165-6,T103165-6-0079,162,g,7
T103165-6,T103165-6-0079,177,g,11
T103165-6,T103165-6-0079,186,g,18
T103165-6,T103165-6-0079,151,g,4
T103165-6,T103165-6-0079,189,g,15
T103165-6,T103165-6-0079,116,g,-6
T103165-6,T103165-6-0079,167,g,8
T103165-6,T103165-6-0079,202,g,27
T103165-6,T103165-6-0079,204,g,23
T103165-6,T103165-6-0079,205,g,28
T103165-6,T103165-6-0079,199,g,24
T103165-6,T103165-6-0079,203,g,29
T103165-6,T103165-6-0079,199,g,21
T103165-6,T103165-6-0079,201,g,25
T103165-6,T103165-6-0079,194,g,22
T103165-6,T103165-6-0079,195,g,26
T103165-6,T103165-6-0080,178,g,19
T103165-6,T103165-6-0080,130,g,1
T103165-6,T103165-6-0080,131,g,5
T103165-6,T103165-6-0080,163,g,12
T103165-6,T103165-6-0080,178,g,20
T103165-6,T103165-6-0080,154,g,9
T103165-6,T103165-6-0080,134,g,2
T103165-6,T103165-6-0080,168,g,16
T103165-6,T103165-6-0080,166,g,13
T103165-6,T103165-6-0080,133,g,6
T103165-6,T103165-6-0080,173,g,17
T103165-6,T103165-6-0080,158,g,10
T103165-6,T103165-6-0080,134,g,3
T103165-6,T103165-6-0080,170,g,14
T103165-6,T103165-6-0080,149,g,7
T103165-6,T103165-6-0080,163,g,11
T103165-6,T103165-6-0080,175,g,18
T103165-6,T103165-6-0080,110,g,-6
T103165-6,T103165-6-0080,134,g,4
T103165-6,T103165-6-0080,172,g,15
T103165-6,T103165-6-0080,147,g,8
T103165-6,T103165-6-0080,195,g,27
T103165-6,T103165-6-0080,185,g,23
T103165-6,T103165-6-0080,189,g,28
