DOMAIN,USUBJID,SUBJID,RFSTDTC,RFENDTC,RFXSTDTC,RFXENDTC,BRTHDTC,AGE,AGEU,SEX,ARMCD,ARM,SETCD,SEDDM_ID,GRP_NUMBER,PRETEST_NUMBER
DM,T101432-1-0084,0084,2014-07-21,2015-01-21 07:24:43,,,,,WEEKS,F,1S1,Vehicle control1S1,1S1,74013,1,0123
DM,T101432-1-0085,0085,2014-07-21,2015-01-21 07:24:43,,,,,WEEKS,F,1S1,Vehicle control1S1,1S1,74014,1,0140
DM,T101432-1-0086,0086,2014-07-21,2015-01-21 07:24:43,,,,,WEEKS,F,1S1,Vehicle control1S1,1S1,74015,1,0141
DM,T101432-1-0087,0087,2014-07-21,2015-01-23 07:01:32,,,,,WEEKS,F,1S2,Vehicle control1S2,1S2,74016,1,0102
DM,T101432-1-0088,0088,2014-07-21,2015-01-23 07:01:32,,,,,WEEKS,F,1S2,Vehicle control1S2,1S2,74017,1,0082
DM,T101432-1-0089,0089,2014-07-21,2015-01-23 07:01:32,,,,,WEEKS,F,1S2,Vehicle control1S2,1S2,74018,1,0113
DM,T101432-1-0090,0090,2014-07-21,2015-01-23 07:01:32,,,,,WEEKS,F,1S2,Vehicle control1S2,1S2,74019,1,0147
DM,T101432-1-0091,0091,2014-07-21,2015-01-26 07:14:45,,,,,WEEKS,F,1S2,Vehicle control1S2,1S2,74020,1,0133
DM,T101432-1-0092,0092,2014-07-21,2015-01-26 07:14:45,,,,,WEEKS,F,1S2,Vehicle control1S2,1S2,74021,1,0155
DM,T101432-1-0093,0093,2014-07-21,2015-01-26 07:14:45,,,,,WEEKS,F,1S2,Vehicle control1S2,1S2,74022,1,0150
DM,T101432-1-0094,0094,2014-07-21,2015-01-26 07:14:45,,,,,WEEKS,F,1S2,Vehicle control1S2,1S2,74023,1,0118
DM,T101432-1-0095,0095,2014-07-21,2015-01-26 07:14:45,,,,,WEEKS,F,1S2,Vehicle control1S2,1S2,74024,1,0138
DM,T101432-1-0096,0096,2014-07-21,2015-01-26 07:14:45,,,,,WEEKS,F,1S2,Vehicle control1S2,1S2,74025,1,0145
DM,T101432-1-0137,0137,2014-07-23,2014-08-22 08:50:58,,,,,WEEKS,F,4S3,Vehicle control4S3,4S3,74066,4,0087
DM,T101432-1-0138,0138,2014-07-23,2014-08-22 08:50:52,,,,,WEEKS,F,4S3,Vehicle control4S3,4S3,74067,4,0158
DM,T101432-1-0139,0139,2014-07-23,2014-08-22 08:50:52,,,,,WEEKS,F,4S3,Vehicle control4S3,4S3,74068,4,0152
DM,T101432-1-0140,0140,2014-07-23,2014-08-22 08:50:52,,,,,WEEKS,F,4S3,Vehicle control4S3,4S3,74069,4,0124
DM,T101432-1-0141,0141,2014-07-23,2014-08-22 08:50:52,,,,,WEEKS,F,4S4,Vehicle control4S4,4S4,74070,4,0132
DM,T101432-1-0142,0142,2014-07-23,2014-08-22 08:50:52,,,,,WEEKS,F,4S4,Vehicle control4S4,4S4,74071,4,0091
DM,T101432-1-0143,0143,2014-07-23,2014-08-22 08:50:52,,,,,WEEKS,F,4S4,Vehicle control4S4,4S4,74072,4,0137
DM,T101432-1-0144,0144,2014-07-23,2014-08-22 08:50:52,,,,,WEEKS,F,4S4,Vehicle control4S4,4S4,74073,4,0134
DM,T101433-2-0001,0001,2014-05-22,2014-06-06 07:14:52,2014-05-22 07:43:50,2014-06-05 09:45:44,2014-04-11,6,WEEKS,M,1,Vehicle control1,1,66882,1,0010
DM,T101433-2-0002,0002,2014-05-22,2014-06-06 07:15:14,2014-05-22 07:45:26,2014-06-05 09:45:58,2014-04-11,6,WEEKS,M,1,Vehicle control1,1,66883,1,0007
DM,T101433-2-0003,0003,2014-05-22,2014-06-06 07:15:37,2014-05-22 07:44:25,2014-06-05 09:47:00,2014-04-11,6,WEEKS,M,1,Vehicle control1,1,66884,1,0011
DM,T101433-2-0004,0004,2014-05-22,2014-06-06 07:15:58,2014-05-22 07:45:50,2014-06-05 09:47:12,2014-04-11,6,WEEKS,M,1,Vehicle control1,1,66885,1,0003
DM,T101433-2-0005,0005,2014-05-22,2014-06-06 07:16:20,2014-05-22 07:44:56,2014-06-05 09:47:40,2014-04-11,6,WEEKS,M,1,Vehicle control1,1,66886,1,0015
DM,T101433-2-0006,0006,2014-05-22,2014-06-06 07:16:41,2014-05-22 07:46:13,2014-06-05 09:48:25,2014-04-11,6,WEEKS,M,1,Vehicle control1,1,66887,1,0012
DM,T101433-2-0013,0013,2014-05-22,2014-06-06 07:19:13,2014-05-22 07:46:36,2014-06-05 09:48:49,,,WEEKS,F,1,Vehicle control1,1,66900,1,0029
DM,T101433-2-0014,0014,2014-05-22,2014-06-06 07:19:24,2014-05-22 07:47:58,2014-06-05 09:49:04,,,WEEKS,F,1,Vehicle control1,1,66901,1,0024
DM,T101433-2-0015,0015,2014-05-22,2014-06-06 07:19:47,2014-05-22 07:46:56,2014-06-05 09:49:43,,,WEEKS,F,1,Vehicle control1,1,66902,1,0033
DM,T101433-2-0016,0016,2014-05-22,2014-06-06 07:20:08,2014-05-22 07:48:27,2014-06-05 09:50:14,,,WEEKS,F,1,Vehicle control1,1,66903,1,0025
DM,T101433-2-0017,0017,2014-05-22,2014-06-06 07:20:28,2014-05-22 07:47:30,2014-06-05 09:51:04,,,WEEKS,F,1,Vehicle control1,1,66904,1,0022
DM,T101433-2-0018,0018,2014-05-22,2014-06-06 07:20:51,2014-05-22 07:49:06,2014-06-05 09:51:17,,,WEEKS,F,1,Vehicle control1,1,66905,1,0031
DM,T101444-4-0001,0001,2014-06-16,2014-07-02 06:40:36,2014-06-16 10:20:59,2014-07-01 09:15:04,2014-04-29,7,WEEKS,M,1,Vehicle control1,1,54808,1,0058
DM,T101444-4-0002,0002,2014-06-16,2014-07-02 06:41:53,2014-06-16 10:21:31,2014-07-01 09:15:33,2014-04-29,7,WEEKS,M,1,Vehicle control1,1,54809,1,0034
DM,T101444-4-0003,0003,2014-06-16,2014-07-02 06:42:49,2014-06-16 10:22:07,2014-07-01 09:16:02,2014-04-29,7,WEEKS,M,1,Vehicle control1,1,54810,1,0038
DM,T101444-4-0004,0004,2014-06-16,2014-07-02 06:43:24,2014-06-16 10:22:41,2014-07-01 09:16:34,2014-04-29,7,WEEKS,M,1,Vehicle control1,1,54811,1,0028
DM,T101444-4-0005,0005,2014-06-16,2014-07-02 06:43:50,2014-06-16 10:23:16,2014-07-01 09:17:07,2014-04-29,7,WEEKS,M,1,Vehicle control1,1,54812,1,0041
DM,T101444-4-0006,0006,2014-06-16,2014-07-02 06:44:20,2014-06-16 10:23:50,2014-07-01 09:17:38,2014-04-29,7,WEEKS,M,1,Vehicle control1,1,54813,1,0061
DM,T101444-4-0007,0007,2014-06-16,2014-07-02 06:44:39,2014-06-16 10:25:56,2014-07-01 09:18:22,2014-04-29,7,WEEKS,M,1,Vehicle control1,1,54814,1,0021
DM,T101444-4-0008,0008,2014-06-16,2014-07-04 06:34:55,2014-06-16 10:26:47,2014-07-03 07:19:25,2014-04-29,7,WEEKS,M,1,Vehicle control1,1,54815,1,0052
DM,T101444-4-0009,0009,2014-06-16,2014-07-04 06:35:17,2014-06-16 10:28:18,2014-07-03 07:20:04,2014-04-29,7,WEEKS,M,1,Vehicle control1,1,54816,1,0062
DM,T101444-4-0010,0010,2014-06-16,2014-07-04 06:35:31,2014-06-16 10:28:47,2014-07-03 07:20:32,2014-04-29,7,WEEKS,M,1,Vehicle control1,1,54817,1,0048
DM,T101444-4-0041,0041,2014-06-16,2014-06-27 08:38:36,2014-06-16 07:28:29,2014-06-25 07:24:27,2014-04-29,7,WEEKS,M,5,Vehicle control5,5,54848,5,0019
DM,T101444-4-0042,0042,2014-06-16,2014-06-27 08:38:36,2014-06-16 07:29:18,2014-06-25 07:25:11,2014-04-29,7,WEEKS,M,5,Vehicle control5,5,54849,5,0056
DM,T101444-4-0043,0043,2014-06-16,2014-06-27 08:38:36,2014-06-16 07:30:00,2014-06-25 07:26:01,2014-04-29,7,WEEKS,M,5,Vehicle control5,5,54850,5,0045
DM,T101444-4-0062,0062,2014-06-16,2014-07-03 06:44:21,2014-06-16 10:30:21,2014-07-02 08:59:57,2014-04-29,7,WEEKS,F,1,Vehicle control1,1,54872,1,0065
DM,T101444-4-0063,0063,2014-06-16,2014-07-03 06:44:49,2014-06-16 10:30:56,2014-07-02 09:00:19,2014-04-29,7,WEEKS,F,1,Vehicle control1,1,54873,1,0127
DM,T101444-4-0064,0064,2014-06-16,2014-07-03 06:45:06,2014-06-16 10:31:32,2014-07-02 09:01:03,2014-04-29,7,WEEKS,F,1,Vehicle control1,1,54874,1,0106
DM,T101444-4-0065,0065,2014-06-16,2014-07-03 06:45:32,2014-06-16 10:31:53,2014-07-02 09:01:23,2014-04-29,7,WEEKS,F,1,Vehicle control1,1,54875,1,0085
DM,T101444-4-0066,0066,2014-06-16,2014-07-03 06:45:46,2014-06-16 10:32:33,2014-07-02 09:01:59,2014-04-29,7,WEEKS,F,1,Vehicle control1,1,54876,1,0119
DM,T101444-4-0067,0067,2014-06-16,2014-07-03 06:46:08,2014-06-16 10:32:59,2014-07-02 09:02:19,2014-04-29,7,WEEKS,F,1,Vehicle control1,1,54877,1,0074
DM,T101444-4-0068,0068,2014-06-16,2014-07-03 06:46:21,2014-06-16 10:33:45,2014-07-02 09:02:53,2014-04-29,7,WEEKS,F,1,Vehicle control1,1,54878,1,0068
DM,T101444-4-0069,0069,2014-06-16,2014-07-04 06:38:55,2014-06-16 10:34:07,2014-07-03 07:21:16,2014-04-29,7,WEEKS,F,1,Vehicle control1,1,54879,1,0118
DM,T101444-4-0070,0070,2014-06-16,2014-07-04 06:39:14,2014-06-16 10:34:48,2014-07-03 07:21:46,2014-04-29,7,WEEKS,F,1,Vehicle control1,1,54880,1,0078
DM,T101444-4-0071,0071,2014-06-16,2014-07-04 06:39:26,2014-06-16 10:35:10,2014-07-03 07:22:11,2014-04-29,7,WEEKS,F,1,Vehicle control1,1,54881,1,0092
DM,T101444-4-0102,0102,2014-06-16,2014-06-27 08:39:27,2014-06-16 07:32:06,2014-06-25 07:27:01,2014-04-29,7,WEEKS,F,5,Vehicle control5,5,54912,5,0104
DM,T101444-4-0103,0103,2014-06-16,2014-06-27 08:39:27,2014-06-16 07:33:04,2014-06-25 07:28:02,2014-04-29,7,WEEKS,F,5,Vehicle control5,5,54913,5,0076
DM,T101444-4-0104,0104,2014-06-16,2014-06-27 08:39:27,2014-06-16 07:33:35,2014-06-25 07:29:01,2014-04-29,7,WEEKS,F,5,Vehicle control5,5,54914,5,0107
DM,T101469-1-S276,S276,2014-07-07,2014-07-21 13:31:36,2014-07-07 07:25:34,2014-07-20 07:37:11,2013-05-09,61,WEEKS,F,1,Vehicle control1,1,74097,1,S276
DM,T101469-1-S279,S279,2014-07-07,2014-07-21 13:29:26,2014-07-07 07:21:59,2014-07-20 07:36:12,2013-05-03,62,WEEKS,M,1,Vehicle control1,1,74088,1,S279
DM,T101469-1-S291,S291,2014-07-07,2014-07-21 13:29:56,2014-07-07 07:22:05,2014-07-20 07:36:44,2014-05-16,8,WEEKS,M,1,Vehicle control1,1,74093,1,S291
DM,T101469-1-S292,S292,2014-07-07,2014-07-21 13:31:53,2014-07-07 07:26:07,2014-07-20 07:37:46,2013-05-18,60,WEEKS,F,1,Vehicle control1,1,74103,1,S292
DM,T101472-5-2337224,2337224,2014-07-16,2014-07-30 08:19:52,2014-07-16 07:39:20,2014-07-29 07:31:20,2013-07-11,52,WEEKS,F,1,Vehicle control1,1,72988,1,2337224
DM,T101472-5-2343593,2343593,2014-07-16,2014-07-31 08:15:48,2014-07-16 07:40:12,2014-07-30 09:50:31,2013-07-19,51,WEEKS,F,1,Vehicle control1,1,72991,1,2343593
DM,T101472-5-2347815,2347815,2014-07-16,2014-07-30 08:19:52,2014-07-16 07:37:39,2014-07-29 07:29:05,2013-07-27,50,WEEKS,M,1,Vehicle control1,1,72983,1,2347815
DM,T101472-5-2348692,2348692,2014-07-16,2014-07-31 08:15:48,2014-07-16 07:38:31,2014-07-30 09:50:11,2013-07-25,50,WEEKS,M,1,Vehicle control1,1,72984,1,2348692
DM,T101477-0-0001,0001,2014-06-16,2014-07-01 06:48:11,2014-06-16 07:40:22,2014-06-30 06:40:15,2014-05-06,6,WEEKS,M,M1,Vehicle controlM1,M1,54936,1,0002
DM,T101477-0-0002,0002,2014-06-16,2014-07-01 06:48:39,2014-06-16 07:42:17,2014-06-30 06:41:44,2014-05-06,6,WEEKS,M,M1,Vehicle controlM1,M1,54937,1,0003
DM,T101477-0-0003,0003,2014-06-16,2014-07-01 06:49:03,2014-06-16 07:40:53,2014-06-30 06:40:35,2014-05-06,6,WEEKS,M,M1,Vehicle controlM1,M1,54938,1,0005
DM,T101477-0-0004,0004,2014-06-16,2014-07-01 06:49:25,2014-06-16 07:42:59,2014-06-30 06:42:15,2014-05-06,6,WEEKS,M,M1,Vehicle controlM1,M1,54939,1,0007
DM,T101477-0-0005,0005,2014-06-16,2014-07-01 06:49:53,2014-06-16 07:41:36,2014-06-30 06:41:03,2014-05-06,6,WEEKS,M,M1,Vehicle controlM1,M1,54940,1,0008
DM,T101477-0-0006,0006,2014-06-16,2014-07-01 06:50:10,2014-06-16 07:43:44,2014-06-30 06:42:41,2014-05-06,6,WEEKS,M,M1,Vehicle controlM1,M1,54941,1,0011
DM,T101495-0-0001,0001,2014-07-07,2014-07-21 08:13:12,2014-07-07 07:27:14,2014-07-20 08:21:56,2014-05-20,7,WEEKS,F,F1,Vehicle controlF1,F1,54960,1,0013
DM,T101495-0-0002,0002,2014-07-07,2014-07-21 08:13:32,2014-07-07 07:28:04,2014-07-20 08:23:00,2014-05-20,7,WEEKS,F,F1,Vehicle controlF1,F1,54961,1,0005
DM,T101495-0-0003,0003,2014-07-07,2014-07-21 08:14:01,2014-07-07 07:36:08,2014-07-20 08:23:53,2014-05-20,7,WEEKS,F,F1,Vehicle controlF1,F1,54962,1,0010
DM,T101495-0-0004,0004,2014-07-07,2014-07-21 08:14:17,2014-07-07 07:37:01,2014-07-20 08:23:33,2014-05-20,7,WEEKS,F,F1,Vehicle controlF1,F1,54963,1,0021
DM,T101495-0-0005,0005,2014-07-07,2014-07-21 08:14:43,2014-07-07 07:44:49,2014-07-20 08:25:28,2014-05-20,7,WEEKS,F,F1,Vehicle controlF1,F1,54964,1,0007
DM,T101495-0-0006,0006,2014-07-07,2014-07-21 08:14:59,2014-07-07 07:45:31,2014-07-20 08:24:58,2014-05-20,7,WEEKS,F,F1,Vehicle controlF1,F1,54965,1,0012
DM,T101503-0-0001,0001,2014-07-09,2014-07-24 07:56:52,2014-07-09 09:19:35,2014-07-23 10:20:39,2014-05-20,8,WEEKS,M,1,Vehicle control1,1,54987,1,0015
DM,T101503-0-0002,0002,2014-07-09,2014-07-24 07:57:03,2014-07-09 09:18:41,2014-07-23 10:23:42,2014-05-20,8,WEEKS,M,1,Vehicle control1,1,54988,1,0001
DM,T101503-0-0003,0003,2014-07-09,2014-07-24 07:57:12,2014-07-09 09:19:12,2014-07-23 10:25:03,2014-05-20,8,WEEKS,M,1,Vehicle control1,1,54989,1,0036
DM,T101503-0-0004,0004,2014-07-09,2014-07-24 07:57:22,2014-07-09 09:20:22,2014-07-23 10:25:55,2014-05-20,8,WEEKS,M,1,Vehicle control1,1,54990,1,0039
DM,T101503-0-0005,0005,2014-07-09,2014-07-24 07:57:35,2014-07-09 09:20:58,2014-07-23 10:26:19,2014-05-20,8,WEEKS,M,1,Vehicle control1,1,54991,1,0006
DM,T101503-0-0021,0021,2014-07-09,2014-07-24 12:02:51,2014-07-09 07:30:58,2014-07-21 07:15:44,2014-05-20,8,WEEKS,M,5,Vehicle control5,5,55007,5,0010
DM,T101503-0-0022,0022,2014-07-09,2014-07-24 12:02:51,2014-07-09 07:32:41,2014-07-21 07:16:21,2014-05-20,8,WEEKS,M,5,Vehicle control5,5,55008,5,0004
DM,T101503-0-0023,0023,2014-07-09,2014-07-24 12:02:51,2014-07-09 07:33:13,2014-07-21 07:17:15,2014-05-20,8,WEEKS,M,5,Vehicle control5,5,55009,5,0013
DM,T101503-0-0042,0042,2014-07-09,2014-07-25 07:22:36,2014-07-09 09:23:18,2014-07-24 08:05:36,2014-05-20,8,WEEKS,F,1,Vehicle control1,1,55030,1,0071
DM,T101503-0-0043,0043,2014-07-09,2014-07-25 07:22:13,2014-07-09 09:22:41,2014-07-24 08:05:07,2014-05-20,8,WEEKS,F,1,Vehicle control1,1,55031,1,0080
DM,T101503-0-0044,0044,2014-07-09,2014-07-25 07:22:23,2014-07-09 09:21:59,2014-07-24 08:06:20,2014-05-20,8,WEEKS,F,1,Vehicle control1,1,55032,1,0045
DM,T101503-0-0045,0045,2014-07-09,2014-07-25 07:23:05,2014-07-09 09:24:27,2014-07-24 08:06:58,2014-05-20,8,WEEKS,F,1,Vehicle control1,1,55033,1,0082
DM,T101503-0-0046,0046,2014-07-09,2014-07-25 07:22:56,2014-07-09 09:24:01,2014-07-24 08:07:46,2014-05-20,8,WEEKS,F,1,Vehicle control1,1,55034,1,0068
DM,T101503-0-0062,0062,2014-07-09,2014-07-24 12:04:19,2014-07-09 07:34:31,2014-07-21 07:18:58,2014-05-20,8,WEEKS,F,5,Vehicle control5,5,55050,5,0062
DM,T101503-0-0063,0063,2014-07-09,2014-07-24 12:04:19,2014-07-09 07:35:25,2014-07-21 07:19:28,2014-05-20,8,WEEKS,F,5,Vehicle control5,5,55051,5,0083
DM,T101503-0-0064,0064,2014-07-09,2014-07-24 12:04:19,2014-07-09 07:38:55,2014-07-21 07:20:11,2014-05-20,8,WEEKS,F,5,Vehicle control5,5,55052,5,0086
DM,T101513-1-0001,0001,2014-07-31,2014-08-12 09:01:32,2014-07-31 07:18:54,2014-08-11 14:18:37,2014-06-03,9,WEEKS,M,M1,Vehicle controlM1,M1,55073,1,0017
DM,T101513-1-0002,0002,2014-07-31,2014-08-12 09:08:25,2014-07-31 07:19:45,2014-08-11 14:19:21,2014-06-03,9,WEEKS,M,M1,Vehicle controlM1,M1,55074,1,0009
DM,T101513-1-0003,0003,2014-07-31,2014-08-12 09:04:59,2014-07-31 07:20:24,2014-08-11 14:20:14,2014-06-03,9,WEEKS,M,M1,Vehicle controlM1,M1,55075,1,0014
DM,T101513-1-0004,0004,2014-07-31,2014-08-12 09:13:09,2014-07-31 07:21:17,2014-08-11 14:21:00,2014-06-03,9,WEEKS,M,M1,Vehicle controlM1,M1,55076,1,0008
DM,T101513-1-0005,0005,2014-07-31,2014-08-12 09:21:05,2014-07-31 07:22:06,2014-08-11 14:22:01,2014-06-03,9,WEEKS,M,M1,Vehicle controlM1,M1,55077,1,0022
DM,T101513-1-0006,0006,2014-07-31,2014-08-12 09:17:03,2014-07-31 07:22:49,2014-08-11 14:23:05,2014-06-03,9,WEEKS,M,M1,Vehicle controlM1,M1,55078,1,0026
DM,T101546-7-0001,0001,2014-08-11,2014-09-09 06:51:05,2014-08-11 11:20:01,2014-09-08 09:27:24,2014-07-01,6,WEEKS,M,1,Vehicle control1,1,55099,1,0005
DM,T101546-7-0002,0002,2014-08-11,2014-09-09 06:51:22,2014-08-11 11:20:27,2014-09-08 09:26:50,2014-07-01,6,WEEKS,M,1,Vehicle control1,1,55100,1,0011
DM,T101546-7-0003,0003,2014-08-11,2014-09-09 06:51:36,2014-08-11 11:21:15,2014-09-08 09:30:45,2014-07-01,6,WEEKS,M,1,Vehicle control1,1,55101,1,0015
DM,T101546-7-0004,0004,2014-08-11,2014-09-09 06:51:49,2014-08-11 11:21:00,2014-09-08 09:30:17,2014-07-01,6,WEEKS,M,1,Vehicle control1,1,55102,1,0055
DM,T101546-7-0005,0005,2014-08-11,2014-09-09 06:52:14,2014-08-11 11:21:40,2014-09-08 09:32:18,2014-07-01,6,WEEKS,M,1,Vehicle control1,1,55103,1,0078
DM,T101546-7-0006,0006,2014-08-11,2014-09-09 06:52:34,2014-08-11 11:22:07,2014-09-08 09:31:49,2014-07-01,6,WEEKS,M,1,Vehicle control1,1,55104,1,0083
DM,T101546-7-0007,0007,2014-08-11,2014-09-09 06:52:43,2014-08-11 11:22:33,2014-09-08 09:34:16,2014-07-01,6,WEEKS,M,1,Vehicle control1,1,55105,1,0057
DM,T101546-7-0008,0008,2014-08-11,2014-09-11 06:47:01,2014-08-11 11:22:53,2014-09-10 07:16:39,2014-07-01,6,WEEKS,M,1,Vehicle control1,1,55106,1,0009
DM,T101546-7-0009,0009,2014-08-11,2014-09-11 06:47:18,2014-08-11 11:23:13,2014-09-10 07:17:58,2014-07-01,6,WEEKS,M,1,Vehicle control1,1,55107,1,0085
DM,T101546-7-0010,0010,2014-08-11,2014-09-11 06:47:30,2014-08-11 11:23:33,2014-09-10 07:17:25,2014-07-01,6,WEEKS,M,1,Vehicle control1,1,55108,1,0079
DM,T101546-7-0041,0041,2014-08-11,2014-09-23 06:39:51,2014-08-11 11:49:24,2014-09-07 07:15:23,2014-07-01,6,WEEKS,M,5,Vehicle control5,5,55139,5,0006
DM,T101546-7-0042,0042,2014-08-11,2014-09-23 06:40:07,2014-08-11 11:49:07,2014-09-07 07:15:50,2014-07-01,6,WEEKS,M,5,Vehicle control5,5,55140,5,0007
DM,T101546-7-0043,0043,2014-08-11,2014-09-23 06:40:25,2014-08-11 12:19:53,2014-09-07 07:16:09,2014-07-01,6,WEEKS,M,5,Vehicle control5,5,55141,5,0021
DM,T101546-7-0044,0044,2014-08-11,2014-09-23 06:40:38,2014-08-11 12:20:09,2014-09-07 07:16:30,2014-07-01,6,WEEKS,M,5,Vehicle control5,5,55142,5,0001
DM,T101546-7-0045,0045,2014-08-11,2014-09-23 06:41:22,2014-08-11 12:20:52,2014-09-07 07:17:12,2014-07-01,6,WEEKS,M,5,Vehicle control5,5,55143,5,0073
DM,T101546-7-0046,0046,2014-08-11,2014-09-23 06:41:08,2014-08-11 12:20:28,2014-09-07 07:17:34,2014-07-01,6,WEEKS,M,5,Vehicle control5,5,55144,5,0008
DM,T101546-7-0047,0047,2014-08-11,2014-09-23 06:41:53,2014-08-11 12:21:19,2014-09-07 07:18:05,2014-07-01,6,WEEKS,M,5,Vehicle control5,5,55145,5,0012
DM,T101546-7-0048,0048,2014-08-11,2014-09-23 06:42:08,2014-08-11 12:21:41,2014-09-07 07:18:27,2014-07-01,6,WEEKS,M,5,Vehicle control5,5,55146,5,0051
DM,T101546-7-0049,0049,2014-08-11,2014-09-23 06:42:49,2014-08-11 12:22:24,2014-09-07 07:19:15,2014-07-01,6,WEEKS,M,5,Vehicle control5,5,55147,5,0045
DM,T101546-7-0050,0050,2014-08-11,2014-09-23 06:42:28,2014-08-11 12:22:54,2014-09-07 07:18:54,2014-07-01,6,WEEKS,M,5,Vehicle control5,5,55148,5,0041
DM,T101546-7-0061,0061,2014-08-11,2014-09-04 08:43:41,2014-08-11 08:24:19,2014-09-03 08:12:50,2014-07-01,6,WEEKS,M,7,Vehicle control7,7,55159,7,0060
DM,T101546-7-0062,0062,2014-08-11,2014-09-04 08:43:41,2014-08-11 08:24:49,2014-09-03 08:13:13,2014-07-01,6,WEEKS,M,7,Vehicle control7,7,55160,7,0058
DM,T101546-7-0063,0063,2014-08-11,2014-09-04 08:43:41,2014-08-11 08:25:23,2014-09-03 08:14:17,2014-07-01,6,WEEKS,M,7,Vehicle control7,7,55161,7,0047
DM,T101546-7-0082,0082,2014-08-11,2014-09-10 06:47:57,2014-08-11 11:24:15,2014-09-09 07:31:37,2014-07-01,6,WEEKS,F,1,Vehicle control1,1,55184,1,0162
DM,T101546-7-0083,0083,2014-08-11,2014-09-10 06:48:23,2014-08-11 11:23:58,2014-09-09 07:32:09,2014-07-01,6,WEEKS,F,1,Vehicle control1,1,55185,1,0135
DM,T101546-7-0084,0084,2014-08-11,2014-09-10 06:48:40,2014-08-11 11:24:53,2014-09-09 07:33:15,2014-07-01,6,WEEKS,F,1,Vehicle control1,1,55186,1,0088
DM,T101546-7-0085,0085,2014-08-11,2014-09-10 06:48:51,2014-08-11 11:24:32,2014-09-09 07:32:46,2014-07-01,6,WEEKS,F,1,Vehicle control1,1,55187,1,0091
DM,T101546-7-0086,0086,2014-08-11,2014-09-10 06:49:17,2014-08-11 11:25:14,2014-09-09 07:33:57,2014-07-01,6,WEEKS,F,1,Vehicle control1,1,55188,1,0103
DM,T101546-7-0087,0087,2014-08-11,2014-09-10 06:49:33,2014-08-11 11:25:33,2014-09-09 07:34:23,2014-07-01,6,WEEKS,F,1,Vehicle control1,1,55189,1,0139
DM,T101546-7-0088,0088,2014-08-11,2014-09-10 06:49:48,2014-08-11 11:26:18,2014-09-09 07:35:34,2014-07-01,6,WEEKS,F,1,Vehicle control1,1,55190,1,0094
DM,T101546-7-0089,0089,2014-08-11,2014-09-11 06:47:49,2014-08-11 11:25:52,2014-09-10 07:18:35,2014-07-01,6,WEEKS,F,1,Vehicle control1,1,55191,1,0106
DM,T101546-7-0090,0090,2014-08-11,2014-09-11 06:48:09,2014-08-11 11:26:51,2014-09-10 07:19:59,2014-07-01,6,WEEKS,F,1,Vehicle control1,1,55192,1,0158
DM,T101546-7-0091,0091,2014-08-11,2014-09-11 06:48:21,2014-08-11 11:28:36,2014-09-10 07:19:27,2014-07-01,6,WEEKS,F,1,Vehicle control1,1,55193,1,0093
DM,T101546-7-0122,0122,2014-08-11,2014-09-24 06:55:46,2014-08-11 12:23:28,2014-09-07 07:20:09,2014-07-01,6,WEEKS,F,5,Vehicle control5,5,55224,5,0109
DM,T101546-7-0123,0123,2014-08-11,2014-09-24 06:56:00,2014-08-11 12:23:40,2014-09-07 07:19:51,2014-07-01,6,WEEKS,F,5,Vehicle control5,5,55225,5,0129
DM,T101546-7-0124,0124,2014-08-11,2014-09-24 06:56:29,2014-08-11 12:24:18,2014-09-07 07:20:55,2014-07-01,6,WEEKS,F,5,Vehicle control5,5,55226,5,0095
DM,T101546-7-0125,0125,2014-08-11,2014-09-24 06:56:42,2014-08-11 12:24:01,2014-09-07 07:21:15,2014-07-01,6,WEEKS,F,5,Vehicle control5,5,55227,5,0102
DM,T101546-7-0126,0126,2014-08-11,2014-09-24 06:57:00,2014-08-11 12:24:38,2014-09-07 07:22:06,2014-07-01,6,WEEKS,F,5,Vehicle control5,5,55228,5,0156
DM,T101546-7-0127,0127,2014-08-11,2014-09-24 06:57:11,2014-08-11 12:24:56,2014-09-07 07:21:47,2014-07-01,6,WEEKS,F,5,Vehicle control5,5,55229,5,0086
DM,T101546-7-0128,0128,2014-08-11,2014-09-24 06:57:33,2014-08-11 12:25:43,2014-09-07 07:25:53,2014-07-01,6,WEEKS,F,5,Vehicle control5,5,55230,5,0154
DM,T101546-7-0129,0129,2014-08-11,2014-09-24 06:57:44,2014-08-11 12:25:15,2014-09-07 07:22:49,2014-07-01,6,WEEKS,F,5,Vehicle control5,5,55231,5,0119
DM,T101546-7-0130,0130,2014-08-11,2014-09-24 06:58:01,2014-08-11 12:26:41,2014-09-07 07:26:50,2014-07-01,6,WEEKS,F,5,Vehicle control5,5,55232,5,0113
DM,T101546-7-0131,0131,2014-08-11,2014-09-24 06:58:12,2014-08-11 12:26:15,2014-09-07 07:26:17,2014-07-01,6,WEEKS,F,5,Vehicle control5,5,55233,5,0092
DM,T101546-7-0142,0142,2014-08-11,2014-09-04 08:44:21,2014-08-11 08:26:49,2014-09-03 08:15:20,2014-07-01,6,WEEKS,F,7,Vehicle control7,7,55244,7,0115
DM,T101546-7-0143,0143,2014-08-11,2014-09-04 08:44:21,2014-08-11 08:28:00,2014-09-03 08:16:17,2014-07-01,6,WEEKS,F,7,Vehicle control7,7,55245,7,0126
